dec,Month,Year,StartYear,EndYear,DecYear,file_step
27,3,-19785,-19790,-19781,-19784.7916666667,1
27,4,-19785,-19790,-19781,-19784.7083333333,1
27,5,-19785,-19790,-19781,-19784.625,1
27,6,-19785,-19790,-19781,-19784.5416666667,1
27,7,-19785,-19790,-19781,-19784.4583333333,1
27,8,-19785,-19790,-19781,-19784.375,1
27,9,-19785,-19790,-19781,-19784.2916666667,1
27,10,-19785,-19790,-19781,-19784.2083333333,1
27,11,-19785,-19790,-19781,-19784.125,1
27,12,-19785,-19790,-19781,-19784.0416666667,1
28,1,-19775,-19780,-19771,-19774.9583333333,1
28,2,-19775,-19780,-19771,-19774.875,1
28,3,-19775,-19780,-19771,-19774.7916666667,1
28,4,-19775,-19780,-19771,-19774.7083333333,1
28,5,-19775,-19780,-19771,-19774.625,1
28,6,-19775,-19780,-19771,-19774.5416666667,1
28,7,-19775,-19780,-19771,-19774.4583333333,1
28,8,-19775,-19780,-19771,-19774.375,1
28,9,-19775,-19780,-19771,-19774.2916666667,1
28,10,-19775,-19780,-19771,-19774.2083333333,1
28,11,-19775,-19780,-19771,-19774.125,1
28,12,-19775,-19780,-19771,-19774.0416666667,1
29,1,-19765,-19770,-19761,-19764.9583333333,1
29,2,-19765,-19770,-19761,-19764.875,1
29,3,-19765,-19770,-19761,-19764.7916666667,1
29,4,-19765,-19770,-19761,-19764.7083333333,1
29,5,-19765,-19770,-19761,-19764.625,1
29,6,-19765,-19770,-19761,-19764.5416666667,1
29,7,-19765,-19770,-19761,-19764.4583333333,1
29,8,-19765,-19770,-19761,-19764.375,1
29,9,-19765,-19770,-19761,-19764.2916666667,1
29,10,-19765,-19770,-19761,-19764.2083333333,1
29,11,-19765,-19770,-19761,-19764.125,1
29,12,-19765,-19770,-19761,-19764.0416666667,1
30,1,-19755,-19760,-19751,-19754.9583333333,1
30,2,-19755,-19760,-19751,-19754.875,1
30,3,-19755,-19760,-19751,-19754.7916666667,1
30,4,-19755,-19760,-19751,-19754.7083333333,1
30,5,-19755,-19760,-19751,-19754.625,1
30,6,-19755,-19760,-19751,-19754.5416666667,1
30,7,-19755,-19760,-19751,-19754.4583333333,1
30,8,-19755,-19760,-19751,-19754.375,1
30,9,-19755,-19760,-19751,-19754.2916666667,1
30,10,-19755,-19760,-19751,-19754.2083333333,1
30,11,-19755,-19760,-19751,-19754.125,1
30,12,-19755,-19760,-19751,-19754.0416666667,1
31,1,-19745,-19750,-19741,-19744.9583333333,1
31,2,-19745,-19750,-19741,-19744.875,1
31,3,-19745,-19750,-19741,-19744.7916666667,1
31,4,-19745,-19750,-19741,-19744.7083333333,1
31,5,-19745,-19750,-19741,-19744.625,1
31,6,-19745,-19750,-19741,-19744.5416666667,1
31,7,-19745,-19750,-19741,-19744.4583333333,1
31,8,-19745,-19750,-19741,-19744.375,1
31,9,-19745,-19750,-19741,-19744.2916666667,1
31,10,-19745,-19750,-19741,-19744.2083333333,1
31,11,-19745,-19750,-19741,-19744.125,1
31,12,-19745,-19750,-19741,-19744.0416666667,1
32,1,-19735,-19740,-19731,-19734.9583333333,1
32,2,-19735,-19740,-19731,-19734.875,1
32,3,-19735,-19740,-19731,-19734.7916666667,1
32,4,-19735,-19740,-19731,-19734.7083333333,1
32,5,-19735,-19740,-19731,-19734.625,1
32,6,-19735,-19740,-19731,-19734.5416666667,1
32,7,-19735,-19740,-19731,-19734.4583333333,1
32,8,-19735,-19740,-19731,-19734.375,1
32,9,-19735,-19740,-19731,-19734.2916666667,1
32,10,-19735,-19740,-19731,-19734.2083333333,1
32,11,-19735,-19740,-19731,-19734.125,1
32,12,-19735,-19740,-19731,-19734.0416666667,1
33,1,-19725,-19730,-19721,-19724.9583333333,1
33,2,-19725,-19730,-19721,-19724.875,1
33,3,-19725,-19730,-19721,-19724.7916666667,1
33,4,-19725,-19730,-19721,-19724.7083333333,1
33,5,-19725,-19730,-19721,-19724.625,1
33,6,-19725,-19730,-19721,-19724.5416666667,1
33,7,-19725,-19730,-19721,-19724.4583333333,1
33,8,-19725,-19730,-19721,-19724.375,1
33,9,-19725,-19730,-19721,-19724.2916666667,1
33,10,-19725,-19730,-19721,-19724.2083333333,1
33,11,-19725,-19730,-19721,-19724.125,1
33,12,-19725,-19730,-19721,-19724.0416666667,1
34,1,-19715,-19720,-19711,-19714.9583333333,1
34,2,-19715,-19720,-19711,-19714.875,1
34,3,-19715,-19720,-19711,-19714.7916666667,1
34,4,-19715,-19720,-19711,-19714.7083333333,1
34,5,-19715,-19720,-19711,-19714.625,1
34,6,-19715,-19720,-19711,-19714.5416666667,1
34,7,-19715,-19720,-19711,-19714.4583333333,1
34,8,-19715,-19720,-19711,-19714.375,1
34,9,-19715,-19720,-19711,-19714.2916666667,1
34,10,-19715,-19720,-19711,-19714.2083333333,1
34,11,-19715,-19720,-19711,-19714.125,1
34,12,-19715,-19720,-19711,-19714.0416666667,1
35,1,-19705,-19710,-19701,-19704.9583333333,1
35,2,-19705,-19710,-19701,-19704.875,1
35,3,-19705,-19710,-19701,-19704.7916666667,1
35,4,-19705,-19710,-19701,-19704.7083333333,1
35,5,-19705,-19710,-19701,-19704.625,1
35,6,-19705,-19710,-19701,-19704.5416666667,1
35,7,-19705,-19710,-19701,-19704.4583333333,1
35,8,-19705,-19710,-19701,-19704.375,1
35,9,-19705,-19710,-19701,-19704.2916666667,1
35,10,-19705,-19710,-19701,-19704.2083333333,1
35,11,-19705,-19710,-19701,-19704.125,1
35,12,-19705,-19710,-19701,-19704.0416666667,1
36,1,-19695,-19700,-19691,-19694.9583333333,1
36,2,-19695,-19700,-19691,-19694.875,1
36,3,-19695,-19700,-19691,-19694.7916666667,1
36,4,-19695,-19700,-19691,-19694.7083333333,1
36,5,-19695,-19700,-19691,-19694.625,1
36,6,-19695,-19700,-19691,-19694.5416666667,1
36,7,-19695,-19700,-19691,-19694.4583333333,1
36,8,-19695,-19700,-19691,-19694.375,1
36,9,-19695,-19700,-19691,-19694.2916666667,1
36,10,-19695,-19700,-19691,-19694.2083333333,1
36,11,-19695,-19700,-19691,-19694.125,1
36,12,-19695,-19700,-19691,-19694.0416666667,1
37,1,-19685,-19690,-19681,-19684.9583333333,1
37,2,-19685,-19690,-19681,-19684.875,1
37,3,-19685,-19690,-19681,-19684.7916666667,1
37,4,-19685,-19690,-19681,-19684.7083333333,1
37,5,-19685,-19690,-19681,-19684.625,1
37,6,-19685,-19690,-19681,-19684.5416666667,1
37,7,-19685,-19690,-19681,-19684.4583333333,1
37,8,-19685,-19690,-19681,-19684.375,1
37,9,-19685,-19690,-19681,-19684.2916666667,1
37,10,-19685,-19690,-19681,-19684.2083333333,1
37,11,-19685,-19690,-19681,-19684.125,1
37,12,-19685,-19690,-19681,-19684.0416666667,1
38,1,-19675,-19680,-19671,-19674.9583333333,1
38,2,-19675,-19680,-19671,-19674.875,1
38,3,-19675,-19680,-19671,-19674.7916666667,1
38,4,-19675,-19680,-19671,-19674.7083333333,1
38,5,-19675,-19680,-19671,-19674.625,1
38,6,-19675,-19680,-19671,-19674.5416666667,1
38,7,-19675,-19680,-19671,-19674.4583333333,1
38,8,-19675,-19680,-19671,-19674.375,1
38,9,-19675,-19680,-19671,-19674.2916666667,1
38,10,-19675,-19680,-19671,-19674.2083333333,1
38,11,-19675,-19680,-19671,-19674.125,1
38,12,-19675,-19680,-19671,-19674.0416666667,1
39,1,-19665,-19670,-19661,-19664.9583333333,1
39,2,-19665,-19670,-19661,-19664.875,1
39,3,-19665,-19670,-19661,-19664.7916666667,1
39,4,-19665,-19670,-19661,-19664.7083333333,1
39,5,-19665,-19670,-19661,-19664.625,1
39,6,-19665,-19670,-19661,-19664.5416666667,1
39,7,-19665,-19670,-19661,-19664.4583333333,1
39,8,-19665,-19670,-19661,-19664.375,1
39,9,-19665,-19670,-19661,-19664.2916666667,1
39,10,-19665,-19670,-19661,-19664.2083333333,1
39,11,-19665,-19670,-19661,-19664.125,1
39,12,-19665,-19670,-19661,-19664.0416666667,1
40,1,-19655,-19660,-19651,-19654.9583333333,1
40,2,-19655,-19660,-19651,-19654.875,1
40,3,-19655,-19660,-19651,-19654.7916666667,1
40,4,-19655,-19660,-19651,-19654.7083333333,1
40,5,-19655,-19660,-19651,-19654.625,1
40,6,-19655,-19660,-19651,-19654.5416666667,1
40,7,-19655,-19660,-19651,-19654.4583333333,1
40,8,-19655,-19660,-19651,-19654.375,1
40,9,-19655,-19660,-19651,-19654.2916666667,1
40,10,-19655,-19660,-19651,-19654.2083333333,1
40,11,-19655,-19660,-19651,-19654.125,1
40,12,-19655,-19660,-19651,-19654.0416666667,1
41,1,-19645,-19650,-19641,-19644.9583333333,1
41,2,-19645,-19650,-19641,-19644.875,1
41,3,-19645,-19650,-19641,-19644.7916666667,1
41,4,-19645,-19650,-19641,-19644.7083333333,1
41,5,-19645,-19650,-19641,-19644.625,1
41,6,-19645,-19650,-19641,-19644.5416666667,1
41,7,-19645,-19650,-19641,-19644.4583333333,1
41,8,-19645,-19650,-19641,-19644.375,1
41,9,-19645,-19650,-19641,-19644.2916666667,1
41,10,-19645,-19650,-19641,-19644.2083333333,1
41,11,-19645,-19650,-19641,-19644.125,1
41,12,-19645,-19650,-19641,-19644.0416666667,1
42,1,-19635,-19640,-19631,-19634.9583333333,1
42,2,-19635,-19640,-19631,-19634.875,1
42,3,-19635,-19640,-19631,-19634.7916666667,1
42,4,-19635,-19640,-19631,-19634.7083333333,1
42,5,-19635,-19640,-19631,-19634.625,1
42,6,-19635,-19640,-19631,-19634.5416666667,1
42,7,-19635,-19640,-19631,-19634.4583333333,1
42,8,-19635,-19640,-19631,-19634.375,1
42,9,-19635,-19640,-19631,-19634.2916666667,1
42,10,-19635,-19640,-19631,-19634.2083333333,1
42,11,-19635,-19640,-19631,-19634.125,1
42,12,-19635,-19640,-19631,-19634.0416666667,1
43,1,-19625,-19630,-19621,-19624.9583333333,1
43,2,-19625,-19630,-19621,-19624.875,1
43,3,-19625,-19630,-19621,-19624.7916666667,1
43,4,-19625,-19630,-19621,-19624.7083333333,1
43,5,-19625,-19630,-19621,-19624.625,1
43,6,-19625,-19630,-19621,-19624.5416666667,1
43,7,-19625,-19630,-19621,-19624.4583333333,1
43,8,-19625,-19630,-19621,-19624.375,1
43,9,-19625,-19630,-19621,-19624.2916666667,1
43,10,-19625,-19630,-19621,-19624.2083333333,1
43,11,-19625,-19630,-19621,-19624.125,1
43,12,-19625,-19630,-19621,-19624.0416666667,1
44,1,-19615,-19620,-19611,-19614.9583333333,1
44,2,-19615,-19620,-19611,-19614.875,1
44,3,-19615,-19620,-19611,-19614.7916666667,1
44,4,-19615,-19620,-19611,-19614.7083333333,1
44,5,-19615,-19620,-19611,-19614.625,1
44,6,-19615,-19620,-19611,-19614.5416666667,1
44,7,-19615,-19620,-19611,-19614.4583333333,1
44,8,-19615,-19620,-19611,-19614.375,1
44,9,-19615,-19620,-19611,-19614.2916666667,1
44,10,-19615,-19620,-19611,-19614.2083333333,1
44,11,-19615,-19620,-19611,-19614.125,1
44,12,-19615,-19620,-19611,-19614.0416666667,1
45,1,-19605,-19610,-19601,-19604.9583333333,1
45,2,-19605,-19610,-19601,-19604.875,1
45,3,-19605,-19610,-19601,-19604.7916666667,1
45,4,-19605,-19610,-19601,-19604.7083333333,1
45,5,-19605,-19610,-19601,-19604.625,1
45,6,-19605,-19610,-19601,-19604.5416666667,1
45,7,-19605,-19610,-19601,-19604.4583333333,1
45,8,-19605,-19610,-19601,-19604.375,1
