layerID,dec,Month,Year,StartYear,EndYear,DecYear,file_step
70,6,10,-19995,-20000,-19991,-19994.2083333333,1
71,6,11,-19995,-20000,-19991,-19994.125,1
72,6,12,-19995,-20000,-19991,-19994.0416666667,1
73,7,1,-19985,-19990,-19981,-19984.9583333333,1
74,7,2,-19985,-19990,-19981,-19984.875,1
75,7,3,-19985,-19990,-19981,-19984.7916666667,1
76,7,4,-19985,-19990,-19981,-19984.7083333333,1
77,7,5,-19985,-19990,-19981,-19984.625,1
78,7,6,-19985,-19990,-19981,-19984.5416666667,1
79,7,7,-19985,-19990,-19981,-19984.4583333333,1
80,7,8,-19985,-19990,-19981,-19984.375,1
81,7,9,-19985,-19990,-19981,-19984.2916666667,1
82,7,10,-19985,-19990,-19981,-19984.2083333333,1
83,7,11,-19985,-19990,-19981,-19984.125,1
84,7,12,-19985,-19990,-19981,-19984.0416666667,1
85,8,1,-19975,-19980,-19971,-19974.9583333333,1
86,8,2,-19975,-19980,-19971,-19974.875,1
87,8,3,-19975,-19980,-19971,-19974.7916666667,1
88,8,4,-19975,-19980,-19971,-19974.7083333333,1
89,8,5,-19975,-19980,-19971,-19974.625,1
90,8,6,-19975,-19980,-19971,-19974.5416666667,1
91,8,7,-19975,-19980,-19971,-19974.4583333333,1
92,8,8,-19975,-19980,-19971,-19974.375,1
93,8,9,-19975,-19980,-19971,-19974.2916666667,1
94,8,10,-19975,-19980,-19971,-19974.2083333333,1
95,8,11,-19975,-19980,-19971,-19974.125,1
96,8,12,-19975,-19980,-19971,-19974.0416666667,1
97,9,1,-19965,-19970,-19961,-19964.9583333333,1
98,9,2,-19965,-19970,-19961,-19964.875,1
99,9,3,-19965,-19970,-19961,-19964.7916666667,1
100,9,4,-19965,-19970,-19961,-19964.7083333333,1
101,9,5,-19965,-19970,-19961,-19964.625,1
102,9,6,-19965,-19970,-19961,-19964.5416666667,1
103,9,7,-19965,-19970,-19961,-19964.4583333333,1
104,9,8,-19965,-19970,-19961,-19964.375,1
105,9,9,-19965,-19970,-19961,-19964.2916666667,1
106,9,10,-19965,-19970,-19961,-19964.2083333333,1
107,9,11,-19965,-19970,-19961,-19964.125,1
108,9,12,-19965,-19970,-19961,-19964.0416666667,1
109,10,1,-19955,-19960,-19951,-19954.9583333333,1
110,10,2,-19955,-19960,-19951,-19954.875,1
111,10,3,-19955,-19960,-19951,-19954.7916666667,1
112,10,4,-19955,-19960,-19951,-19954.7083333333,1
113,10,5,-19955,-19960,-19951,-19954.625,1
114,10,6,-19955,-19960,-19951,-19954.5416666667,1
115,10,7,-19955,-19960,-19951,-19954.4583333333,1
116,10,8,-19955,-19960,-19951,-19954.375,1
117,10,9,-19955,-19960,-19951,-19954.2916666667,1
118,10,10,-19955,-19960,-19951,-19954.2083333333,1
119,10,11,-19955,-19960,-19951,-19954.125,1
120,10,12,-19955,-19960,-19951,-19954.0416666667,1
121,11,1,-19945,-19950,-19941,-19944.9583333333,1
122,11,2,-19945,-19950,-19941,-19944.875,1
123,11,3,-19945,-19950,-19941,-19944.7916666667,1
124,11,4,-19945,-19950,-19941,-19944.7083333333,1
125,11,5,-19945,-19950,-19941,-19944.625,1
126,11,6,-19945,-19950,-19941,-19944.5416666667,1
127,11,7,-19945,-19950,-19941,-19944.4583333333,1
128,11,8,-19945,-19950,-19941,-19944.375,1
129,11,9,-19945,-19950,-19941,-19944.2916666667,1
130,11,10,-19945,-19950,-19941,-19944.2083333333,1
131,11,11,-19945,-19950,-19941,-19944.125,1
132,11,12,-19945,-19950,-19941,-19944.0416666667,1
133,12,1,-19935,-19940,-19931,-19934.9583333333,1
134,12,2,-19935,-19940,-19931,-19934.875,1
135,12,3,-19935,-19940,-19931,-19934.7916666667,1
136,12,4,-19935,-19940,-19931,-19934.7083333333,1
137,12,5,-19935,-19940,-19931,-19934.625,1
138,12,6,-19935,-19940,-19931,-19934.5416666667,1
139,12,7,-19935,-19940,-19931,-19934.4583333333,1
140,12,8,-19935,-19940,-19931,-19934.375,1
141,12,9,-19935,-19940,-19931,-19934.2916666667,1
142,12,10,-19935,-19940,-19931,-19934.2083333333,1
143,12,11,-19935,-19940,-19931,-19934.125,1
144,12,12,-19935,-19940,-19931,-19934.0416666667,1
145,13,1,-19925,-19930,-19921,-19924.9583333333,1
146,13,2,-19925,-19930,-19921,-19924.875,1
147,13,3,-19925,-19930,-19921,-19924.7916666667,1
148,13,4,-19925,-19930,-19921,-19924.7083333333,1
149,13,5,-19925,-19930,-19921,-19924.625,1
150,13,6,-19925,-19930,-19921,-19924.5416666667,1
151,13,7,-19925,-19930,-19921,-19924.4583333333,1
152,13,8,-19925,-19930,-19921,-19924.375,1
153,13,9,-19925,-19930,-19921,-19924.2916666667,1
154,13,10,-19925,-19930,-19921,-19924.2083333333,1
155,13,11,-19925,-19930,-19921,-19924.125,1
156,13,12,-19925,-19930,-19921,-19924.0416666667,1
157,14,1,-19915,-19920,-19911,-19914.9583333333,1
158,14,2,-19915,-19920,-19911,-19914.875,1
159,14,3,-19915,-19920,-19911,-19914.7916666667,1
160,14,4,-19915,-19920,-19911,-19914.7083333333,1
161,14,5,-19915,-19920,-19911,-19914.625,1
162,14,6,-19915,-19920,-19911,-19914.5416666667,1
163,14,7,-19915,-19920,-19911,-19914.4583333333,1
164,14,8,-19915,-19920,-19911,-19914.375,1
165,14,9,-19915,-19920,-19911,-19914.2916666667,1
166,14,10,-19915,-19920,-19911,-19914.2083333333,1
167,14,11,-19915,-19920,-19911,-19914.125,1
168,14,12,-19915,-19920,-19911,-19914.0416666667,1
169,15,1,-19905,-19910,-19901,-19904.9583333333,1
170,15,2,-19905,-19910,-19901,-19904.875,1
171,15,3,-19905,-19910,-19901,-19904.7916666667,1
172,15,4,-19905,-19910,-19901,-19904.7083333333,1
173,15,5,-19905,-19910,-19901,-19904.625,1
174,15,6,-19905,-19910,-19901,-19904.5416666667,1
175,15,7,-19905,-19910,-19901,-19904.4583333333,1
176,15,8,-19905,-19910,-19901,-19904.375,1
177,15,9,-19905,-19910,-19901,-19904.2916666667,1
178,15,10,-19905,-19910,-19901,-19904.2083333333,1
179,15,11,-19905,-19910,-19901,-19904.125,1
180,15,12,-19905,-19910,-19901,-19904.0416666667,1
181,16,1,-19895,-19900,-19891,-19894.9583333333,1
182,16,2,-19895,-19900,-19891,-19894.875,1
183,16,3,-19895,-19900,-19891,-19894.7916666667,1
184,16,4,-19895,-19900,-19891,-19894.7083333333,1
185,16,5,-19895,-19900,-19891,-19894.625,1
186,16,6,-19895,-19900,-19891,-19894.5416666667,1
187,16,7,-19895,-19900,-19891,-19894.4583333333,1
188,16,8,-19895,-19900,-19891,-19894.375,1
189,16,9,-19895,-19900,-19891,-19894.2916666667,1
190,16,10,-19895,-19900,-19891,-19894.2083333333,1
191,16,11,-19895,-19900,-19891,-19894.125,1
192,16,12,-19895,-19900,-19891,-19894.0416666667,1
193,17,1,-19885,-19890,-19881,-19884.9583333333,1
194,17,2,-19885,-19890,-19881,-19884.875,1
195,17,3,-19885,-19890,-19881,-19884.7916666667,1
196,17,4,-19885,-19890,-19881,-19884.7083333333,1
197,17,5,-19885,-19890,-19881,-19884.625,1
198,17,6,-19885,-19890,-19881,-19884.5416666667,1
199,17,7,-19885,-19890,-19881,-19884.4583333333,1
200,17,8,-19885,-19890,-19881,-19884.375,1
201,17,9,-19885,-19890,-19881,-19884.2916666667,1
202,17,10,-19885,-19890,-19881,-19884.2083333333,1
203,17,11,-19885,-19890,-19881,-19884.125,1
204,17,12,-19885,-19890,-19881,-19884.0416666667,1
205,18,1,-19875,-19880,-19871,-19874.9583333333,1
206,18,2,-19875,-19880,-19871,-19874.875,1
207,18,3,-19875,-19880,-19871,-19874.7916666667,1
208,18,4,-19875,-19880,-19871,-19874.7083333333,1
209,18,5,-19875,-19880,-19871,-19874.625,1
210,18,6,-19875,-19880,-19871,-19874.5416666667,1
211,18,7,-19875,-19880,-19871,-19874.4583333333,1
212,18,8,-19875,-19880,-19871,-19874.375,1
213,18,9,-19875,-19880,-19871,-19874.2916666667,1
214,18,10,-19875,-19880,-19871,-19874.2083333333,1
215,18,11,-19875,-19880,-19871,-19874.125,1
216,18,12,-19875,-19880,-19871,-19874.0416666667,1
217,19,1,-19865,-19870,-19861,-19864.9583333333,1
218,19,2,-19865,-19870,-19861,-19864.875,1
219,19,3,-19865,-19870,-19861,-19864.7916666667,1
220,19,4,-19865,-19870,-19861,-19864.7083333333,1
221,19,5,-19865,-19870,-19861,-19864.625,1
222,19,6,-19865,-19870,-19861,-19864.5416666667,1
223,19,7,-19865,-19870,-19861,-19864.4583333333,1
224,19,8,-19865,-19870,-19861,-19864.375,1
225,19,9,-19865,-19870,-19861,-19864.2916666667,1
226,19,10,-19865,-19870,-19861,-19864.2083333333,1
227,19,11,-19865,-19870,-19861,-19864.125,1
228,19,12,-19865,-19870,-19861,-19864.0416666667,1
229,20,1,-19855,-19860,-19851,-19854.9583333333,1
230,20,2,-19855,-19860,-19851,-19854.875,1
231,20,3,-19855,-19860,-19851,-19854.7916666667,1
232,20,4,-19855,-19860,-19851,-19854.7083333333,1
233,20,5,-19855,-19860,-19851,-19854.625,1
234,20,6,-19855,-19860,-19851,-19854.5416666667,1
235,20,7,-19855,-19860,-19851,-19854.4583333333,1
236,20,8,-19855,-19860,-19851,-19854.375,1
237,20,9,-19855,-19860,-19851,-19854.2916666667,1
238,20,10,-19855,-19860,-19851,-19854.2083333333,1
239,20,11,-19855,-19860,-19851,-19854.125,1
240,20,12,-19855,-19860,-19851,-19854.0416666667,1
241,21,1,-19845,-19850,-19841,-19844.9583333333,1
242,21,2,-19845,-19850,-19841,-19844.875,1
243,21,3,-19845,-19850,-19841,-19844.7916666667,1
244,21,4,-19845,-19850,-19841,-19844.7083333333,1
245,21,5,-19845,-19850,-19841,-19844.625,1
246,21,6,-19845,-19850,-19841,-19844.5416666667,1
247,21,7,-19845,-19850,-19841,-19844.4583333333,1
248,21,8,-19845,-19850,-19841,-19844.375,1
249,21,9,-19845,-19850,-19841,-19844.2916666667,1
250,21,10,-19845,-19850,-19841,-19844.2083333333,1
251,21,11,-19845,-19850,-19841,-19844.125,1
252,21,12,-19845,-19850,-19841,-19844.0416666667,1
253,22,1,-19835,-19840,-19831,-19834.9583333333,1
254,22,2,-19835,-19840,-19831,-19834.875,1
255,22,3,-19835,-19840,-19831,-19834.7916666667,1
256,22,4,-19835,-19840,-19831,-19834.7083333333,1
257,22,5,-19835,-19840,-19831,-19834.625,1
258,22,6,-19835,-19840,-19831,-19834.5416666667,1
259,22,7,-19835,-19840,-19831,-19834.4583333333,1
260,22,8,-19835,-19840,-19831,-19834.375,1
261,22,9,-19835,-19840,-19831,-19834.2916666667,1
262,22,10,-19835,-19840,-19831,-19834.2083333333,1
263,22,11,-19835,-19840,-19831,-19834.125,1
264,22,12,-19835,-19840,-19831,-19834.0416666667,1
265,23,1,-19825,-19830,-19821,-19824.9583333333,1
266,23,2,-19825,-19830,-19821,-19824.875,1
267,23,3,-19825,-19830,-19821,-19824.7916666667,1
268,23,4,-19825,-19830,-19821,-19824.7083333333,1
269,23,5,-19825,-19830,-19821,-19824.625,1
270,23,6,-19825,-19830,-19821,-19824.5416666667,1
271,23,7,-19825,-19830,-19821,-19824.4583333333,1
272,23,8,-19825,-19830,-19821,-19824.375,1
273,23,9,-19825,-19830,-19821,-19824.2916666667,1
274,23,10,-19825,-19830,-19821,-19824.2083333333,1
275,23,11,-19825,-19830,-19821,-19824.125,1
276,23,12,-19825,-19830,-19821,-19824.0416666667,1
277,24,1,-19815,-19820,-19811,-19814.9583333333,1
278,24,2,-19815,-19820,-19811,-19814.875,1
279,24,3,-19815,-19820,-19811,-19814.7916666667,1
280,24,4,-19815,-19820,-19811,-19814.7083333333,1
281,24,5,-19815,-19820,-19811,-19814.625,1
282,24,6,-19815,-19820,-19811,-19814.5416666667,1
283,24,7,-19815,-19820,-19811,-19814.4583333333,1
284,24,8,-19815,-19820,-19811,-19814.375,1
285,24,9,-19815,-19820,-19811,-19814.2916666667,1
286,24,10,-19815,-19820,-19811,-19814.2083333333,1
287,24,11,-19815,-19820,-19811,-19814.125,1
288,24,12,-19815,-19820,-19811,-19814.0416666667,1
289,25,1,-19805,-19810,-19801,-19804.9583333333,1
290,25,2,-19805,-19810,-19801,-19804.875,1
291,25,3,-19805,-19810,-19801,-19804.7916666667,1
292,25,4,-19805,-19810,-19801,-19804.7083333333,1
293,25,5,-19805,-19810,-19801,-19804.625,1
294,25,6,-19805,-19810,-19801,-19804.5416666667,1
295,25,7,-19805,-19810,-19801,-19804.4583333333,1
296,25,8,-19805,-19810,-19801,-19804.375,1
297,25,9,-19805,-19810,-19801,-19804.2916666667,1
298,25,10,-19805,-19810,-19801,-19804.2083333333,1
299,25,11,-19805,-19810,-19801,-19804.125,1
300,25,12,-19805,-19810,-19801,-19804.0416666667,1
301,26,1,-19795,-19800,-19791,-19794.9583333333,1
302,26,2,-19795,-19800,-19791,-19794.875,1
303,26,3,-19795,-19800,-19791,-19794.7916666667,1
304,26,4,-19795,-19800,-19791,-19794.7083333333,1
305,26,5,-19795,-19800,-19791,-19794.625,1
306,26,6,-19795,-19800,-19791,-19794.5416666667,1
307,26,7,-19795,-19800,-19791,-19794.4583333333,1
308,26,8,-19795,-19800,-19791,-19794.375,1
309,26,9,-19795,-19800,-19791,-19794.2916666667,1
310,26,10,-19795,-19800,-19791,-19794.2083333333,1
311,26,11,-19795,-19800,-19791,-19794.125,1
312,26,12,-19795,-19800,-19791,-19794.0416666667,1
313,27,1,-19785,-19790,-19781,-19784.9583333333,1
314,27,2,-19785,-19790,-19781,-19784.875,1
315,27,3,-19785,-19790,-19781,-19784.7916666667,1
316,27,4,-19785,-19790,-19781,-19784.7083333333,1
317,27,5,-19785,-19790,-19781,-19784.625,1
318,27,6,-19785,-19790,-19781,-19784.5416666667,1
319,27,7,-19785,-19790,-19781,-19784.4583333333,1
320,27,8,-19785,-19790,-19781,-19784.375,1
321,27,9,-19785,-19790,-19781,-19784.2916666667,1
322,27,10,-19785,-19790,-19781,-19784.2083333333,1
323,27,11,-19785,-19790,-19781,-19784.125,1
324,27,12,-19785,-19790,-19781,-19784.0416666667,1
325,28,1,-19775,-19780,-19771,-19774.9583333333,1
326,28,2,-19775,-19780,-19771,-19774.875,1
327,28,3,-19775,-19780,-19771,-19774.7916666667,1
328,28,4,-19775,-19780,-19771,-19774.7083333333,1
329,28,5,-19775,-19780,-19771,-19774.625,1
330,28,6,-19775,-19780,-19771,-19774.5416666667,1
331,28,7,-19775,-19780,-19771,-19774.4583333333,1
332,28,8,-19775,-19780,-19771,-19774.375,1
333,28,9,-19775,-19780,-19771,-19774.2916666667,1
334,28,10,-19775,-19780,-19771,-19774.2083333333,1
335,28,11,-19775,-19780,-19771,-19774.125,1
336,28,12,-19775,-19780,-19771,-19774.0416666667,1
337,29,1,-19765,-19770,-19761,-19764.9583333333,1
338,29,2,-19765,-19770,-19761,-19764.875,1
339,29,3,-19765,-19770,-19761,-19764.7916666667,1
340,29,4,-19765,-19770,-19761,-19764.7083333333,1
341,29,5,-19765,-19770,-19761,-19764.625,1
342,29,6,-19765,-19770,-19761,-19764.5416666667,1
343,29,7,-19765,-19770,-19761,-19764.4583333333,1
344,29,8,-19765,-19770,-19761,-19764.375,1
345,29,9,-19765,-19770,-19761,-19764.2916666667,1
346,29,10,-19765,-19770,-19761,-19764.2083333333,1
347,29,11,-19765,-19770,-19761,-19764.125,1
348,29,12,-19765,-19770,-19761,-19764.0416666667,1
349,30,1,-19755,-19760,-19751,-19754.9583333333,1
350,30,2,-19755,-19760,-19751,-19754.875,1
351,30,3,-19755,-19760,-19751,-19754.7916666667,1
352,30,4,-19755,-19760,-19751,-19754.7083333333,1
353,30,5,-19755,-19760,-19751,-19754.625,1
354,30,6,-19755,-19760,-19751,-19754.5416666667,1
355,30,7,-19755,-19760,-19751,-19754.4583333333,1
356,30,8,-19755,-19760,-19751,-19754.375,1
357,30,9,-19755,-19760,-19751,-19754.2916666667,1
358,30,10,-19755,-19760,-19751,-19754.2083333333,1
359,30,11,-19755,-19760,-19751,-19754.125,1
360,30,12,-19755,-19760,-19751,-19754.0416666667,1
361,31,1,-19745,-19750,-19741,-19744.9583333333,1
362,31,2,-19745,-19750,-19741,-19744.875,1
363,31,3,-19745,-19750,-19741,-19744.7916666667,1
364,31,4,-19745,-19750,-19741,-19744.7083333333,1
365,31,5,-19745,-19750,-19741,-19744.625,1
366,31,6,-19745,-19750,-19741,-19744.5416666667,1
367,31,7,-19745,-19750,-19741,-19744.4583333333,1
368,31,8,-19745,-19750,-19741,-19744.375,1
369,31,9,-19745,-19750,-19741,-19744.2916666667,1
370,31,10,-19745,-19750,-19741,-19744.2083333333,1
371,31,11,-19745,-19750,-19741,-19744.125,1
372,31,12,-19745,-19750,-19741,-19744.0416666667,1
373,32,1,-19735,-19740,-19731,-19734.9583333333,1
374,32,2,-19735,-19740,-19731,-19734.875,1
375,32,3,-19735,-19740,-19731,-19734.7916666667,1
376,32,4,-19735,-19740,-19731,-19734.7083333333,1
377,32,5,-19735,-19740,-19731,-19734.625,1
378,32,6,-19735,-19740,-19731,-19734.5416666667,1
379,32,7,-19735,-19740,-19731,-19734.4583333333,1
380,32,8,-19735,-19740,-19731,-19734.375,1
381,32,9,-19735,-19740,-19731,-19734.2916666667,1
382,32,10,-19735,-19740,-19731,-19734.2083333333,1
383,32,11,-19735,-19740,-19731,-19734.125,1
384,32,12,-19735,-19740,-19731,-19734.0416666667,1
385,33,1,-19725,-19730,-19721,-19724.9583333333,1
386,33,2,-19725,-19730,-19721,-19724.875,1
387,33,3,-19725,-19730,-19721,-19724.7916666667,1
388,33,4,-19725,-19730,-19721,-19724.7083333333,1
389,33,5,-19725,-19730,-19721,-19724.625,1
390,33,6,-19725,-19730,-19721,-19724.5416666667,1
391,33,7,-19725,-19730,-19721,-19724.4583333333,1
392,33,8,-19725,-19730,-19721,-19724.375,1
393,33,9,-19725,-19730,-19721,-19724.2916666667,1
394,33,10,-19725,-19730,-19721,-19724.2083333333,1
395,33,11,-19725,-19730,-19721,-19724.125,1
396,33,12,-19725,-19730,-19721,-19724.0416666667,1
397,34,1,-19715,-19720,-19711,-19714.9583333333,1
398,34,2,-19715,-19720,-19711,-19714.875,1
399,34,3,-19715,-19720,-19711,-19714.7916666667,1
400,34,4,-19715,-19720,-19711,-19714.7083333333,1
401,34,5,-19715,-19720,-19711,-19714.625,1
402,34,6,-19715,-19720,-19711,-19714.5416666667,1
403,34,7,-19715,-19720,-19711,-19714.4583333333,1
404,34,8,-19715,-19720,-19711,-19714.375,1
405,34,9,-19715,-19720,-19711,-19714.2916666667,1
406,34,10,-19715,-19720,-19711,-19714.2083333333,1
407,34,11,-19715,-19720,-19711,-19714.125,1
408,34,12,-19715,-19720,-19711,-19714.0416666667,1
409,35,1,-19705,-19710,-19701,-19704.9583333333,1
410,35,2,-19705,-19710,-19701,-19704.875,1
411,35,3,-19705,-19710,-19701,-19704.7916666667,1
412,35,4,-19705,-19710,-19701,-19704.7083333333,1
413,35,5,-19705,-19710,-19701,-19704.625,1
414,35,6,-19705,-19710,-19701,-19704.5416666667,1
415,35,7,-19705,-19710,-19701,-19704.4583333333,1
416,35,8,-19705,-19710,-19701,-19704.375,1
417,35,9,-19705,-19710,-19701,-19704.2916666667,1
418,35,10,-19705,-19710,-19701,-19704.2083333333,1
419,35,11,-19705,-19710,-19701,-19704.125,1
420,35,12,-19705,-19710,-19701,-19704.0416666667,1
421,36,1,-19695,-19700,-19691,-19694.9583333333,1
422,36,2,-19695,-19700,-19691,-19694.875,1
423,36,3,-19695,-19700,-19691,-19694.7916666667,1
424,36,4,-19695,-19700,-19691,-19694.7083333333,1
425,36,5,-19695,-19700,-19691,-19694.625,1
426,36,6,-19695,-19700,-19691,-19694.5416666667,1
427,36,7,-19695,-19700,-19691,-19694.4583333333,1
428,36,8,-19695,-19700,-19691,-19694.375,1
429,36,9,-19695,-19700,-19691,-19694.2916666667,1
430,36,10,-19695,-19700,-19691,-19694.2083333333,1
431,36,11,-19695,-19700,-19691,-19694.125,1
432,36,12,-19695,-19700,-19691,-19694.0416666667,1
433,37,1,-19685,-19690,-19681,-19684.9583333333,1
434,37,2,-19685,-19690,-19681,-19684.875,1
435,37,3,-19685,-19690,-19681,-19684.7916666667,1
436,37,4,-19685,-19690,-19681,-19684.7083333333,1
437,37,5,-19685,-19690,-19681,-19684.625,1
438,37,6,-19685,-19690,-19681,-19684.5416666667,1
439,37,7,-19685,-19690,-19681,-19684.4583333333,1
440,37,8,-19685,-19690,-19681,-19684.375,1
441,37,9,-19685,-19690,-19681,-19684.2916666667,1
442,37,10,-19685,-19690,-19681,-19684.2083333333,1
443,37,11,-19685,-19690,-19681,-19684.125,1
444,37,12,-19685,-19690,-19681,-19684.0416666667,1
445,38,1,-19675,-19680,-19671,-19674.9583333333,1
446,38,2,-19675,-19680,-19671,-19674.875,1
447,38,3,-19675,-19680,-19671,-19674.7916666667,1
448,38,4,-19675,-19680,-19671,-19674.7083333333,1
449,38,5,-19675,-19680,-19671,-19674.625,1
450,38,6,-19675,-19680,-19671,-19674.5416666667,1
451,38,7,-19675,-19680,-19671,-19674.4583333333,1
452,38,8,-19675,-19680,-19671,-19674.375,1
453,38,9,-19675,-19680,-19671,-19674.2916666667,1
454,38,10,-19675,-19680,-19671,-19674.2083333333,1
455,38,11,-19675,-19680,-19671,-19674.125,1
456,38,12,-19675,-19680,-19671,-19674.0416666667,1
457,39,1,-19665,-19670,-19661,-19664.9583333333,1
458,39,2,-19665,-19670,-19661,-19664.875,1
459,39,3,-19665,-19670,-19661,-19664.7916666667,1
460,39,4,-19665,-19670,-19661,-19664.7083333333,1
461,39,5,-19665,-19670,-19661,-19664.625,1
462,39,6,-19665,-19670,-19661,-19664.5416666667,1
463,39,7,-19665,-19670,-19661,-19664.4583333333,1
464,39,8,-19665,-19670,-19661,-19664.375,1
465,39,9,-19665,-19670,-19661,-19664.2916666667,1
466,39,10,-19665,-19670,-19661,-19664.2083333333,1
467,39,11,-19665,-19670,-19661,-19664.125,1
468,39,12,-19665,-19670,-19661,-19664.0416666667,1
469,40,1,-19655,-19660,-19651,-19654.9583333333,1
470,40,2,-19655,-19660,-19651,-19654.875,1
471,40,3,-19655,-19660,-19651,-19654.7916666667,1
472,40,4,-19655,-19660,-19651,-19654.7083333333,1
473,40,5,-19655,-19660,-19651,-19654.625,1
474,40,6,-19655,-19660,-19651,-19654.5416666667,1
475,40,7,-19655,-19660,-19651,-19654.4583333333,1
476,40,8,-19655,-19660,-19651,-19654.375,1
477,40,9,-19655,-19660,-19651,-19654.2916666667,1
478,40,10,-19655,-19660,-19651,-19654.2083333333,1
479,40,11,-19655,-19660,-19651,-19654.125,1
480,40,12,-19655,-19660,-19651,-19654.0416666667,1
481,41,1,-19645,-19650,-19641,-19644.9583333333,1
482,41,2,-19645,-19650,-19641,-19644.875,1
483,41,3,-19645,-19650,-19641,-19644.7916666667,1
484,41,4,-19645,-19650,-19641,-19644.7083333333,1
485,41,5,-19645,-19650,-19641,-19644.625,1
486,41,6,-19645,-19650,-19641,-19644.5416666667,1
487,41,7,-19645,-19650,-19641,-19644.4583333333,1
488,41,8,-19645,-19650,-19641,-19644.375,1
489,41,9,-19645,-19650,-19641,-19644.2916666667,1
490,41,10,-19645,-19650,-19641,-19644.2083333333,1
491,41,11,-19645,-19650,-19641,-19644.125,1
492,41,12,-19645,-19650,-19641,-19644.0416666667,1
493,42,1,-19635,-19640,-19631,-19634.9583333333,1
494,42,2,-19635,-19640,-19631,-19634.875,1
495,42,3,-19635,-19640,-19631,-19634.7916666667,1
496,42,4,-19635,-19640,-19631,-19634.7083333333,1
497,42,5,-19635,-19640,-19631,-19634.625,1
